country;year;iso_code;population
Czechia;1892;CZE;8825950
Czechia;1893;CZE;8887912
Czechia;1894;CZE;8950309
Czechia;1895;CZE;9013144
Czechia;1896;CZE;9076421
Czechia;1897;CZE;9140141
Czechia;1898;CZE;9204309
Czechia;1899;CZE;9268928
Czechia;1900;CZE;9334000
Czechia;1901;CZE;9405000
Czechia;1902;CZE;9475000
Czechia;1903;CZE;9545000
Czechia;1904;CZE;9615000
Czechia;1905;CZE;9685000
Czechia;1906;CZE;9754000
Czechia;1907;CZE;9825000
Czechia;1908;CZE;9895000
Czechia;1909;CZE;9965000
Czechia;1910;CZE;10036000
Czechia;1911;CZE;10099000
Czechia;1912;CZE;10157000
Czechia;1913;CZE;10221000
Czechia;1914;CZE;10283000
Czechia;1915;CZE;10286000
Czechia;1916;CZE;10222000
Czechia;1917;CZE;10128000
Czechia;1918;CZE;10004000
Czechia;1919;CZE;9922000
Czechia;1920;CZE;9978000
Czechia;1921;CZE;10002000
Czechia;1922;CZE;10113000
Czechia;1923;CZE;10198000
Czechia;1924;CZE;10278000
Czechia;1925;CZE;10370000
Czechia;1926;CZE;10443000
Czechia;1927;CZE;10496000
Czechia;1928;CZE;10549000
Czechia;1929;CZE;10598000
Czechia;1930;CZE;10648000
Czechia;1931;CZE;10702000
Czechia;1932;CZE;10750000
Czechia;1933;CZE;10791000
Czechia;1934;CZE;10826000
Czechia;1935;CZE;10853000
Czechia;1936;CZE;10873000
Czechia;1937;CZE;10889000
Czechia;1938;CZE;10877000
Czechia;1939;CZE;11106000
Czechia;1940;CZE;11160000
Czechia;1941;CZE;11129000
Czechia;1942;CZE;11054000
Czechia;1943;CZE;11035000
Czechia;1944;CZE;11109000
Czechia;1945;CZE;10693000
Czechia;1946;CZE;9523000
Czechia;1947;CZE;8765000
Czechia;1948;CZE;8814485
Czechia;1949;CZE;8854688
Czechia;1950;CZE;8902620
Czechia;1951;CZE;9007002
Czechia;1952;CZE;9110144
Czechia;1953;CZE;9205973
Czechia;1954;CZE;9290493
Czechia;1955;CZE;9361778
Czechia;1956;CZE;9420036
Czechia;1957;CZE;9467557
Czechia;1958;CZE;9508365
Czechia;1959;CZE;9547667
Czechia;1960;CZE;9590178
Czechia;1961;CZE;9638392
Czechia;1962;CZE;9691061
Czechia;1963;CZE;9742455
Czechia;1964;CZE;9784341
Czechia;1965;CZE;9811375
Czechia;1966;CZE;9821063
Czechia;1967;CZE;9817110
Czechia;1968;CZE;9807943
Czechia;1969;CZE;9805320
Czechia;1970;CZE;9817667
Czechia;1971;CZE;9847215
Czechia;1972;CZE;9891102
Czechia;1973;CZE;9946191
Czechia;1974;CZE;10007275
Czechia;1975;CZE;10069960
Czechia;1976;CZE;10134522
Czechia;1977;CZE;10200728
Czechia;1978;CZE;10262918
Czechia;1979;CZE;10313961
Czechia;1980;CZE;10349084
Czechia;1981;CZE;10365523
Czechia;1982;CZE;10365264
Czechia;1983;CZE;10354100
Czechia;1984;CZE;10340629
Czechia;1985;CZE;10331144
Czechia;1986;CZE;10327290
Czechia;1987;CZE;10327472
Czechia;1988;CZE;10330925
Czechia;1989;CZE;10335875
Czechia;1990;CZE;10340877
Czechia;1991;CZE;10346458
Czechia;1992;CZE;10353021
Czechia;1993;CZE;10358694
Czechia;1994;CZE;10360964
Czechia;1995;CZE;10358190
Czechia;1996;CZE;10350302
Czechia;1997;CZE;10338346
Czechia;1998;CZE;10323244
Czechia;1999;CZE;10306404
Czechia;2000;CZE;10289374
Czechia;2001;CZE;10271019
Czechia;2002;CZE;10252264
Czechia;2003;CZE;10239131
Czechia;2004;CZE;10239444
Czechia;2005;CZE;10258165
Czechia;2006;CZE;10298609
Czechia;2007;CZE;10357535
Czechia;2008;CZE;10425267
Czechia;2009;CZE;10488155
Czechia;2010;CZE;10536514
Czechia;2011;CZE;10566512
Czechia;2012;CZE;10581302
Czechia;2013;CZE;10586529
Czechia;2014;CZE;10591104
Czechia;2015;CZE;10601390
Czechia;2016;CZE;10618868
Czechia;2017;CZE;10641032
Czechia;2018;CZE;10665679
Czechia;2019;CZE;10689213
Czechia;2020;CZE;10708982
Democratic Republic of Congo;1920;COD;8107688
Democratic Republic of Congo;1921;COD;8153040
Democratic Republic of Congo;1922;COD;8229991
Democratic Republic of Congo;1923;COD;8338775
Democratic Republic of Congo;1924;COD;8448997
Democratic Republic of Congo;1925;COD;8560676
Democratic Republic of Congo;1926;COD;8673832
Democratic Republic of Congo;1927;COD;8788483
Democratic Republic of Congo;1928;COD;8904649
Democratic Republic of Congo;1929;COD;9020531
Democratic Republic of Congo;1930;COD;9136100
Democratic Republic of Congo;1931;COD;9251332
Democratic Republic of Congo;1932;COD;9366198
Democratic Republic of Congo;1933;COD;9480671
Democratic Republic of Congo;1934;COD;9596543
Democratic Republic of Congo;1935;COD;9713831
Democratic Republic of Congo;1936;COD;9832552
Democratic Republic of Congo;1937;COD;9952725
Democratic Republic of Congo;1938;COD;10074366
Democratic Republic of Congo;1939;COD;10205759
Democratic Republic of Congo;1940;COD;10347156
Democratic Republic of Congo;1941;COD;10498816
Democratic Republic of Congo;1942;COD;10661004
Democratic Republic of Congo;1943;COD;10833987
Democratic Republic of Congo;1944;COD;11009777
Democratic Republic of Congo;1945;COD;11188420
Democratic Republic of Congo;1946;COD;11369961
Democratic Republic of Congo;1947;COD;11554448
Democratic Republic of Congo;1948;COD;11741929
Democratic Republic of Congo;1949;COD;11951396
Democratic Republic of Congo;1950;COD;12183662
Democratic Republic of Congo;1951;COD;12428907
Democratic Republic of Congo;1952;COD;12681011
Democratic Republic of Congo;1953;COD;12944450
Democratic Republic of Congo;1954;COD;13222533
Democratic Republic of Congo;1955;COD;13517516
Democratic Republic of Congo;1956;COD;13830425
Democratic Republic of Congo;1957;COD;14161223
Democratic Republic of Congo;1958;COD;14508915
Democratic Republic of Congo;1959;COD;14871788
Democratic Republic of Congo;1960;COD;15248256
Democratic Republic of Congo;1961;COD;15637700
Democratic Republic of Congo;1962;COD;16041187
Democratic Republic of Congo;1963;COD;16461828
Democratic Republic of Congo;1964;COD;16903830
Democratic Republic of Congo;1965;COD;17369882
Democratic Republic of Congo;1966;COD;17862052
Democratic Republic of Congo;1967;COD;18378620
Democratic Republic of Congo;1968;COD;18913874
Democratic Republic of Congo;1969;COD;19459818
Democratic Republic of Congo;1970;COD;20011034
Democratic Republic of Congo;1971;COD;20564062
Democratic Republic of Congo;1972;COD;21121360
Democratic Republic of Congo;1973;COD;21690448
Democratic Republic of Congo;1974;COD;22282126
Democratic Republic of Congo;1975;COD;22903588
Democratic Republic of Congo;1976;COD;23560470
Democratic Republic of Congo;1977;COD;24249126
Democratic Republic of Congo;1978;COD;24956386
Democratic Republic of Congo;1979;COD;25663598
Democratic Republic of Congo;1980;COD;26358904
Democratic Republic of Congo;1981;COD;27040328
Democratic Republic of Congo;1982;COD;27717292
Democratic Republic of Congo;1983;COD;28403858
Democratic Republic of Congo;1984;COD;29119662
Democratic Republic of Congo;1985;COD;29881222
Democratic Republic of Congo;1986;COD;30683876
Democratic Republic of Congo;1987;COD;31528702
Democratic Republic of Congo;1988;COD;32443784
Democratic Republic of Congo;1989;COD;33464766
Democratic Republic of Congo;1990;COD;34612024
Democratic Republic of Congo;1991;COD;35908240
Democratic Republic of Congo;1992;COD;37333916
Democratic Republic of Congo;1993;COD;38815836
Democratic Republic of Congo;1994;COD;40252972
Democratic Republic of Congo;1995;COD;41576240
Democratic Republic of Congo;1996;COD;42757240
Democratic Republic of Congo;1997;COD;43827192
Democratic Republic of Congo;1998;COD;44849968
Democratic Republic of Congo;1999;COD;45919612
Democratic Republic of Congo;2000;COD;47105828
Democratic Republic of Congo;2001;COD;48428536
Democratic Republic of Congo;2002;COD;49871672
Democratic Republic of Congo;2003;COD;51425584
Democratic Republic of Congo;2004;COD;53068868
Democratic Republic of Congo;2005;COD;54785896
Democratic Republic of Congo;2006;COD;56578048
Democratic Republic of Congo;2007;COD;58453688
Democratic Republic of Congo;2008;COD;60411196
Democratic Republic of Congo;2009;COD;62448572
Democratic Republic of Congo;2010;COD;64563852
Democratic Republic of Congo;2011;COD;66755148
Democratic Republic of Congo;2012;COD;69020752
Democratic Republic of Congo;2013;COD;71358808
Democratic Republic of Congo;2014;COD;73767448
Democratic Republic of Congo;2015;COD;76244528
Democratic Republic of Congo;2016;COD;78789136
Democratic Republic of Congo;2017;COD;81398768
Democratic Republic of Congo;2018;COD;84068096
Democratic Republic of Congo;2019;COD;86790568
Democratic Republic of Congo;2020;COD;89561408
Denmark;1843;DNK;1398265
Denmark;1844;DNK;1412250
Denmark;1845;DNK;1426375
Denmark;1846;DNK;1440642
Denmark;1847;DNK;1455051
Denmark;1848;DNK;1469604
Denmark;1849;DNK;1485029
Denmark;1850;DNK;1501343
Denmark;1851;DNK;1518601
Denmark;1852;DNK;1536786
Denmark;1853;DNK;1555915
Denmark;1854;DNK;1575283
Denmark;1855;DNK;1594892
Denmark;1856;DNK;1614746
Denmark;1857;DNK;1634846
Denmark;1858;DNK;1655196
Denmark;1859;DNK;1675243
Denmark;1860;DNK;1694977
Denmark;1861;DNK;1714386
Denmark;1862;DNK;1733463
Denmark;1863;DNK;1752195
Denmark;1864;DNK;1771129
Denmark;1865;DNK;1790269
Denmark;1866;DNK;1809615
Denmark;1867;DNK;1829170
Denmark;1868;DNK;1848936
Denmark;1869;DNK;1868538
Denmark;1870;DNK;1887969
Denmark;1871;DNK;1907224
Denmark;1872;DNK;1926298
Denmark;1873;DNK;1945184
Denmark;1874;DNK;1964256
Denmark;1875;DNK;1983514
Denmark;1876;DNK;2002962
Denmark;1877;DNK;2022600
Denmark;1878;DNK;2042430
Denmark;1879;DNK;2062460
Denmark;1880;DNK;2082691
Denmark;1881;DNK;2103126
Denmark;1882;DNK;2123766
Denmark;1883;DNK;2144614
Denmark;1884;DNK;2165666
Denmark;1885;DNK;2186925
Denmark;1886;DNK;2208393
Denmark;1887;DNK;2230071
Denmark;1888;DNK;2251963
Denmark;1889;DNK;2274656
Denmark;1890;DNK;2298166
Denmark;1891;DNK;2322506
Denmark;1892;DNK;2347693
Denmark;1893;DNK;2373740
Denmark;1894;DNK;2400076
Denmark;1895;DNK;2426705
Denmark;1896;DNK;2453628
Denmark;1897;DNK;2480851
Denmark;1898;DNK;2508376
Denmark;1899;DNK;2536620
Denmark;1900;DNK;2565597
Denmark;1901;DNK;2595319
Denmark;1902;DNK;2625800
Denmark;1903;DNK;2657054
Denmark;1904;DNK;2688680
Denmark;1905;DNK;2720683
Denmark;1906;DNK;2753066
Denmark;1907;DNK;2785834
Denmark;1908;DNK;2818993
Denmark;1909;DNK;2852524
Denmark;1910;DNK;2886432
Denmark;1911;DNK;2920720
Denmark;1912;DNK;2955394
Denmark;1913;DNK;2990457
Denmark;1914;DNK;3025936
Denmark;1915;DNK;3061836
Denmark;1916;DNK;3098162
Denmark;1917;DNK;3134919
Denmark;1918;DNK;3172037
Denmark;1919;DNK;3207678
Denmark;1920;DNK;3241807
Denmark;1921;DNK;3274391
Denmark;1922;DNK;3305392
Denmark;1923;DNK;3334775
Denmark;1924;DNK;3364419
Denmark;1925;DNK;3394327
Denmark;1926;DNK;3424500
Denmark;1927;DNK;3454942
Denmark;1928;DNK;3485654
Denmark;1929;DNK;3515938
Denmark;1930;DNK;3545784
Denmark;1931;DNK;3575182
Denmark;1932;DNK;3604123
Denmark;1933;DNK;3632598
Denmark;1934;DNK;3661298
Denmark;1935;DNK;3690224
Denmark;1936;DNK;3719379
Denmark;1937;DNK;3748764
Denmark;1938;DNK;3778382
Denmark;1939;DNK;3810539
Denmark;1940;DNK;3845283
Denmark;1941;DNK;3882658
Denmark;1942;DNK;3922710
Denmark;1943;DNK;3965488
Denmark;1944;DNK;4008732
Denmark;1945;DNK;4052448
Denmark;1946;DNK;4096640
Denmark;1947;DNK;4141315
Denmark;1948;DNK;4186477
Denmark;1949;DNK;4228817
Denmark;1950;DNK;4268281
Denmark;1951;DNK;4308917
Denmark;1952;DNK;4346187
Denmark;1953;DNK;4380305
Denmark;1954;DNK;4411662
Denmark;1955;DNK;4440779
Denmark;1956;DNK;4468350
Denmark;1957;DNK;4495215
Denmark;1958;DNK;4522337
Denmark;1959;DNK;4550683
Denmark;1960;DNK;4581099
Denmark;1961;DNK;4614027
Denmark;1962;DNK;4649341
Denmark;1963;DNK;4686269
Denmark;1964;DNK;4723623
Denmark;1965;DNK;4760461
Denmark;1966;DNK;4796481
Denmark;1967;DNK;4831750
Denmark;1968;DNK;4866069
Denmark;1969;DNK;4899289
Denmark;1970;DNK;4931239
Denmark;1971;DNK;4961759
Denmark;1972;DNK;4990551
Denmark;1973;DNK;5017247
Denmark;1974;DNK;5041413
Denmark;1975;DNK;5062731
Denmark;1976;DNK;5081262
Denmark;1977;DNK;5097049
Denmark;1978;DNK;5109693
Denmark;1979;DNK;5118711
Denmark;1980;DNK;5123945
Denmark;1981;DNK;5125296
Denmark;1982;DNK;5123349
Denmark;1983;DNK;5119607
Denmark;1984;DNK;5116055
Denmark;1985;DNK;5114250
Denmark;1986;DNK;5114645
Denmark;1987;DNK;5117282
Denmark;1988;DNK;5122442
Denmark;1989;DNK;5130362
Denmark;1990;DNK;5141117
Denmark;1991;DNK;5154906
Denmark;1992;DNK;5171654
Denmark;1993;DNK;5190745
Denmark;1994;DNK;5211334
Denmark;1995;DNK;5232709
Denmark;1996;DNK;5254857
Denmark;1997;DNK;5277713
Denmark;1998;DNK;5300380
Denmark;1999;DNK;5321771
Denmark;2000;DNK;5341192
Denmark;2001;DNK;5358059
Denmark;2002;DNK;5372798
Denmark;2003;DNK;5386968
Denmark;2004;DNK;5402754
Denmark;2005;DNK;5421701
Denmark;2006;DNK;5444293
Denmark;2007;DNK;5469920
Denmark;2008;DNK;5497731
Denmark;2009;DNK;5526389
Denmark;2010;DNK;5554849
Denmark;2011;DNK;5582980
Denmark;2012;DNK;5610909
Denmark;2013;DNK;5638152
Denmark;2014;DNK;5664199
Denmark;2015;DNK;5688695
Denmark;2016;DNK;5711346
Denmark;2017;DNK;5732277
Denmark;2018;DNK;5752131
Denmark;2019;DNK;5771877
Denmark;2020;DNK;5792203
Djibouti;1950;DJI;62000
Djibouti;1951;DJI;63313
Djibouti;1952;DJI;64744
Djibouti;1953;DJI;66273
Djibouti;1954;DJI;67884
Djibouti;1955;DJI;69593
Djibouti;1956;DJI;71494
Djibouti;1957;DJI;73699
Djibouti;1958;DJI;76352
Djibouti;1959;DJI;79615
Djibouti;1960;DJI;83634
Djibouti;1961;DJI;88503
Djibouti;1962;DJI;94203
Djibouti;1963;DJI;100618
Djibouti;1964;DJI;107582
Djibouti;1965;DJI;114976
Djibouti;1966;DJI;122876
Djibouti;1967;DJI;131405
Djibouti;1968;DJI;140462
Djibouti;1969;DJI;149889
Djibouti;1970;DJI;159662
Djibouti;1971;DJI;169372
Djibouti;1972;DJI;179237
Djibouti;1973;DJI;190569
Djibouti;1974;DJI;205180
Djibouti;1975;DJI;224177
Djibouti;1976;DJI;248556
Djibouti;1977;DJI;277472
Djibouti;1978;DJI;308008
Djibouti;1979;DJI;336080
Djibouti;1980;DJI;358960
Djibouti;1981;DJI;374934
Djibouti;1982;DJI;385268
Djibouti;1983;DJI;393800
Djibouti;1984;DJI;406018
Djibouti;1985;DJI;425608
Djibouti;1986;DJI;454359
Djibouti;1987;DJI;490337
Djibouti;1988;DJI;528993
Djibouti;1989;DJI;563855
Djibouti;1990;DJI;590393
Djibouti;1991;DJI;606843
Djibouti;1992;DJI;615050
Djibouti;1993;DJI;618504
Djibouti;1994;DJI;622364
Djibouti;1995;DJI;630385
Djibouti;1996;DJI;643649
Djibouti;1997;DJI;660858
Djibouti;1998;DJI;680465
Djibouti;1999;DJI;699973
Djibouti;2000;DJI;717577
Djibouti;2001;DJI;733019
Djibouti;2002;DJI;746947
Djibouti;2003;DJI;759639
Djibouti;2004;DJI;771599
Djibouti;2005;DJI;783248
Djibouti;2006;DJI;794554
Djibouti;2007;DJI;805456
Djibouti;2008;DJI;816361
Djibouti;2009;DJI;827820
Djibouti;2010;DJI;840194
Djibouti;2011;DJI;853671
Djibouti;2012;DJI;868136
Djibouti;2013;DJI;883296
Djibouti;2014;DJI;898707
Djibouti;2015;DJI;913998
Djibouti;2016;DJI;929117
Djibouti;2017;DJI;944100
Djibouti;2018;DJI;958923
Djibouti;2019;DJI;973557
Djibouti;2020;DJI;988002
Dominica;1951;DMA;51703
Dominica;1952;DMA;52293
Dominica;1953;DMA;52941
Dominica;1954;DMA;53683
Dominica;1955;DMA;54557
Dominica;1956;DMA;55544
Dominica;1957;DMA;56628
Dominica;1958;DMA;57775
Dominica;1959;DMA;58919
Dominica;1960;DMA;60020
Dominica;1961;DMA;61036
Dominica;1962;DMA;61978
Dominica;1963;DMA;62917
Dominica;1964;DMA;63921
Dominica;1965;DMA;65044
Dominica;1966;DMA;66300
Dominica;1967;DMA;67687
Dominica;1968;DMA;69034
Dominica;1969;DMA;70214
Dominica;1970;DMA;71084
Dominica;1971;DMA;71569
Dominica;1972;DMA;71731
Dominica;1973;DMA;71739
Dominica;1974;DMA;71814
Dominica;1975;DMA;72088
Dominica;1976;DMA;72662
Dominica;1977;DMA;73443
Dominica;1978;DMA;74280
Dominica;1979;DMA;74960
Dominica;1980;DMA;75318
Dominica;1981;DMA;75314
Dominica;1982;DMA;75012
Dominica;1983;DMA;74484
Dominica;1984;DMA;73846
Dominica;1985;DMA;73207
Dominica;1986;DMA;72531
Dominica;1987;DMA;71842
Dominica;1988;DMA;71212
Dominica;1989;DMA;70722
Dominica;1990;DMA;70422
Dominica;1991;DMA;70377
Dominica;1992;DMA;70546
Dominica;1993;DMA;70818
Dominica;1994;DMA;71044
Dominica;1995;DMA;71105
Dominica;1996;DMA;70933
Dominica;1997;DMA;70592
Dominica;1998;DMA;70183
Dominica;1999;DMA;69828
Dominica;2000;DMA;69650
Dominica;2001;DMA;69671
Dominica;2002;DMA;69840
Dominica;2003;DMA;70102
Dominica;2004;DMA;70387
Dominica;2005;DMA;70580
Dominica;2006;DMA;70718
Dominica;2007;DMA;70797
Dominica;2008;DMA;70829
Dominica;2009;DMA;70848
Dominica;2010;DMA;70877
Dominica;2011;DMA;70912
Dominica;2012;DMA;70954
Dominica;2013;DMA;71019
Dominica;2014;DMA;71091
Dominica;2015;DMA;71175
Dominica;2016;DMA;71307
Dominica;2017;DMA;71460
Dominica;2018;DMA;71626
Dominica;2019;DMA;71808
Dominica;2020;DMA;71991
Dominican Republic;1947;DOM;2138193
Dominican Republic;1948;DOM;2212243
Dominican Republic;1949;DOM;2287724
Dominican Republic;1950;DOM;2364649
Dominican Republic;1951;DOM;2438635
Dominican Republic;1952;DOM;2517654
Dominican Republic;1953;DOM;2601343
Dominican Republic;1954;DOM;2689329
Dominican Republic;1955;DOM;2781338
Dominican Republic;1956;DOM;2877098
Dominican Republic;1957;DOM;2976418
Dominican Republic;1958;DOM;3079136
Dominican Republic;1959;DOM;3185110
Dominican Republic;1960;DOM;3294222
Dominican Republic;1961;DOM;3406282
Dominican Republic;1962;DOM;3521018
Dominican Republic;1963;DOM;3638110
Dominican Republic;1964;DOM;3757123
Dominican Republic;1965;DOM;3877768
Dominican Republic;1966;DOM;3999796
Dominican Republic;1967;DOM;4123100
Dominican Republic;1968;DOM;4247559
Dominican Republic;1969;DOM;4373127
Dominican Republic;1970;DOM;4499722
Dominican Republic;1971;DOM;4627202
Dominican Republic;1972;DOM;4755464
Dominican Republic;1973;DOM;4884460
Dominican Republic;1974;DOM;5014187
Dominican Republic;1975;DOM;5144632
Dominican Republic;1976;DOM;5275767
Dominican Republic;1977;DOM;5407496
Dominican Republic;1978;DOM;5539596
Dominican Republic;1979;DOM;5671801
Dominican Republic;1980;DOM;5803929
Dominican Republic;1981;DOM;5935895
Dominican Republic;1982;DOM;6067769
Dominican Republic;1983;DOM;6199657
Dominican Republic;1984;DOM;6331760
Dominican Republic;1985;DOM;6464229
Dominican Republic;1986;DOM;6596967
Dominican Republic;1987;DOM;6729930
Dominican Republic;1988;DOM;6863438
Dominican Republic;1989;DOM;6997877
Dominican Republic;1990;DOM;7133491
Dominican Republic;1991;DOM;7270413
Dominican Republic;1992;DOM;7408339
Dominican Republic;1993;DOM;7546467
Dominican Republic;1994;DOM;7683707
Dominican Republic;1995;DOM;7819239
Dominican Republic;1996;DOM;7952766
Dominican Republic;1997;DOM;8084407
Dominican Republic;1998;DOM;8214427
Dominican Republic;1999;DOM;8343288
Dominican Republic;2000;DOM;8471317
Dominican Republic;2001;DOM;8598599
Dominican Republic;2002;DOM;8724974
Dominican Republic;2003;DOM;8850317
Dominican Republic;2004;DOM;8974444
Dominican Republic;2005;DOM;9097262
Dominican Republic;2006;DOM;9218681
Dominican Republic;2007;DOM;9338856
Dominican Republic;2008;DOM;9458079
Dominican Republic;2009;DOM;9576736
Dominican Republic;2010;DOM;9695117
Dominican Republic;2011;DOM;9813219
Dominican Republic;2012;DOM;9930916
Dominican Republic;2013;DOM;10048226
Dominican Republic;2014;DOM;10165182
Dominican Republic;2015;DOM;10281675
Dominican Republic;2016;DOM;10397738
Dominican Republic;2017;DOM;10513111
Dominican Republic;2018;DOM;10627147
Dominican Republic;2019;DOM;10738957
Dominican Republic;2020;DOM;10847904
Ecuador;1917;ECU;1791042
Ecuador;1918;ECU;1809339
Ecuador;1919;ECU;1827111
Ecuador;1920;ECU;1844347
Ecuador;1921;ECU;1861035
Ecuador;1922;ECU;1877163
Ecuador;1923;ECU;1892719
Ecuador;1924;ECU;1908405
Ecuador;1925;ECU;1924221
Ecuador;1926;ECU;1940167
Ecuador;1927;ECU;1956246
Ecuador;1928;ECU;1972458
Ecuador;1929;ECU;1995134
Ecuador;1930;ECU;2024480
Ecuador;1931;ECU;2060706
Ecuador;1932;ECU;2104030
Ecuador;1933;ECU;2154674
Ecuador;1934;ECU;2206537
Ecuador;1935;ECU;2259649
Ecuador;1936;ECU;2314039
Ecuador;1937;ECU;2369738
Ecuador;1938;ECU;2426778
Ecuador;1939;ECU;2489084
Ecuador;1940;ECU;2556906
Ecuador;1941;ECU;2630505
Ecuador;1942;ECU;2710151
Ecuador;1943;ECU;2796125
Ecuador;1944;ECU;2884826
Ecuador;1945;ECU;2976341
Ecuador;1946;ECU;3070760
Ecuador;1947;ECU;3168173
Ecuador;1948;ECU;3268677
Ecuador;1949;ECU;3369365
Ecuador;1950;ECU;3470160
Ecuador;1951;ECU;3561078
Ecuador;1952;ECU;3654720
Ecuador;1953;ECU;3751599
Ecuador;1954;ECU;3852128
Ecuador;1955;ECU;3956625
Ecuador;1956;ECU;4065328
Ecuador;1957;ECU;4178344
Ecuador;1958;ECU;4295754
Ecuador;1959;ECU;4417539
Ecuador;1960;ECU;4543658
Ecuador;1961;ECU;4674176
Ecuador;1962;ECU;4809194
Ecuador;1963;ECU;4948991
Ecuador;1964;ECU;5093848
Ecuador;1965;ECU;5243980
Ecuador;1966;ECU;5399423
Ecuador;1967;ECU;5560013
Ecuador;1968;ECU;5725462
Ecuador;1969;ECU;5895368
Ecuador;1970;ECU;6069375
Ecuador;1971;ECU;6247421
Ecuador;1972;ECU;6429377
Ecuador;1973;ECU;6614840
Ecuador;1974;ECU;6803271
Ecuador;1975;ECU;6994331
Ecuador;1976;ECU;7187794
Ecuador;1977;ECU;7383713
Ecuador;1978;ECU;7582357
Ecuador;1979;ECU;7784074
Ecuador;1980;ECU;7989178
Ecuador;1981;ECU;8197648
Ecuador;1982;ECU;8409396
Ecuador;1983;ECU;8624594
Ecuador;1984;ECU;8843463
Ecuador;1985;ECU;9066100
Ecuador;1986;ECU;9292481
Ecuador;1987;ECU;9522362
Ecuador;1988;ECU;9755576
Ecuador;1989;ECU;9991870
Ecuador;1990;ECU;10230931
Ecuador;1991;ECU;10472476
Ecuador;1992;ECU;10716131
Ecuador;1993;ECU;10961460
Ecuador;1994;ECU;11207999
Ecuador;1995;ECU;11455205
Ecuador;1996;ECU;11703169
Ecuador;1997;ECU;11951457
Ecuador;1998;ECU;12198449
Ecuador;1999;ECU;12442109
Ecuador;2000;ECU;12681123
Ecuador;2001;ECU;12914660
Ecuador;2002;ECU;13143465
Ecuador;2003;ECU;13369678
Ecuador;2004;ECU;13596390
Ecuador;2005;ECU;13825839
Ecuador;2006;ECU;14059379
Ecuador;2007;ECU;14296554
Ecuador;2008;ECU;14535740
Ecuador;2009;ECU;14774412
Ecuador;2010;ECU;15011114
Ecuador;2011;ECU;15243885
Ecuador;2012;ECU;15474099
Ecuador;2013;ECU;15707473
Ecuador;2014;ECU;15951832
Ecuador;2015;ECU;16212022
Ecuador;2016;ECU;16491115
Ecuador;2017;ECU;16785356
Ecuador;2018;ECU;17084360
Ecuador;2019;ECU;17373656
Ecuador;2020;ECU;17643060
Egypt;1911;EGY;11154299
Egypt;1912;EGY;11278506
Egypt;1913;EGY;11398913
Egypt;1914;EGY;11520594
Egypt;1915;EGY;11643562
Egypt;1916;EGY;11767831
Egypt;1917;EGY;11893414
Egypt;1918;EGY;12032372
Egypt;1919;EGY;12171632
Egypt;1920;EGY;12311184
Egypt;1921;EGY;12451016
Egypt;1922;EGY;12591116
Egypt;1923;EGY;12731472
Egypt;1924;EGY;12873393
Egypt;1925;EGY;13016896
Egypt;1926;EGY;13161999
Egypt;1927;EGY;13308719
Egypt;1928;EGY;13457075
Egypt;1929;EGY;13613985
Egypt;1930;EGY;13779639
Egypt;1931;EGY;13954229
Egypt;1932;EGY;14137952
Egypt;1933;EGY;14331008
Egypt;1934;EGY;14526700
Egypt;1935;EGY;14725065
Egypt;1936;EGY;14926138
Egypt;1937;EGY;15129957
Egypt;1938;EGY;15336560
Egypt;1939;EGY;15586398
Egypt;1940;EGY;15881134
Egypt;1941;EGY;16222478
Egypt;1942;EGY;16612195
Egypt;1943;EGY;17052103
Egypt;1944;EGY;17503661
Egypt;1945;EGY;17967176
Egypt;1946;EGY;18442965
Egypt;1947;EGY;18931354
Egypt;1948;EGY;19432675
Egypt;1949;EGY;19939567
Egypt;1950;EGY;20451988
Egypt;1951;EGY;20948600
Egypt;1952;EGY;21473792
Egypt;1953;EGY;22028132
Egypt;1954;EGY;22611502
Egypt;1955;EGY;23223124
Egypt;1956;EGY;23861510
Egypt;1957;EGY;24524532
Egypt;1958;EGY;25209458
Egypt;1959;EGY;25913226
Egypt;1960;EGY;26632890
Egypt;1961;EGY;27366238
Egypt;1962;EGY;28112258
Egypt;1963;EGY;28871382
Egypt;1964;EGY;29644876
Egypt;1965;EGY;30433024
Egypt;1966;EGY;31237598
Egypt;1967;EGY;32056506
Egypt;1968;EGY;32881852
Egypt;1969;EGY;33703128
Egypt;1970;EGY;34513852
Egypt;1971;EGY;35311908
Egypt;1972;EGY;36102672
Egypt;1973;EGY;36896552
Egypt;1974;EGY;37708144
Egypt;1975;EGY;38549132
Egypt;1976;EGY;39422732
Egypt;1977;EGY;40329588
Egypt;1978;EGY;41275728
Egypt;1979;EGY;42267428
Egypt;1980;EGY;43309064
Egypt;1981;EGY;44400112
Egypt;1982;EGY;45539296
Egypt;1983;EGY;46728284
Egypt;1984;EGY;47968644
Egypt;1985;EGY;49258728
Egypt;1986;EGY;50602360
Egypt;1987;EGY;51991696
Egypt;1988;EGY;53399244
Egypt;1989;EGY;54788680
Egypt;1990;EGY;56134476
Egypt;1991;EGY;57424552
Egypt;1992;EGY;58666812
Egypt;1993;EGY;59880656
Egypt;1994;EGY;61095804
Egypt;1995;EGY;62334024
Egypt;1996;EGY;63601632
Egypt;1997;EGY;64892268
Egypt;1998;EGY;66200256
Egypt;1999;EGY;67515592
Egypt;2000;EGY;68831560
Egypt;2001;EGY;70152664
Egypt;2002;EGY;71485048
Egypt;2003;EGY;72826104
